mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
339,3623,4,14,29,94,133
339,3626,5,4,35,93,157
339,3627,3,3,26,75,181
339,3631,3,76,59,108,14
339,3644,4,69,61,105,18
339,3649,8,71,50,113,13
339,3651,1,63,56,117,21
339,3717,1,88,59,89,30
339,3720,1,67,46,81,29
339,3734,0,68,49,104,38
339,3738,4,74,52,94,36
339,3754,3,69,61,94,36
339,3756,2,86,46,98,32
339,3764,2,25,28,127,77
339,3766,1,86,53,109,26
339,3767,0,62,56,100,29
339,3775,3,20,37,134,80
339,3799,6,17,25,120,97
339,3800,10,13,25,118,109
339,3809,4,16,39,120,95
339,3810,6,24,22,126,100
339,3812,3,16,33,117,111
339,3815,2,8,25,121,115
339,3816,2,19,26,113,99
339,3820,3,19,29,118,85
339,3833,5,21,29,124,104
339,3835,5,15,37,118,84
339,3837,5,28,46,273,203
339,3843,2,10,36,98,107
339,3850,7,13,23,89,124
339,3856,5,6,26,96,138
339,3857,6,20,20,120,94
339,3858,8,8,28,126,90
339,3865,3,9,27,94,127
339,3866,4,20,17,102,116
339,3868,5,12,19,90,140
339,3946,13,7,83,53,96
339,4041,3,15,46,106,86
339,4048,7,23,27,85,116
339,4051,2,30,23,103,112
339,4056,4,21,31,108,105
339,4059,3,29,42,76,109
339,4062,5,54,86,87,43
339,4063,12,9,110,66,77
339,4064,11,9,126,65,76
339,4072,11,9,136,54,78
339,4076,12,6,121,54,76
339,4077,0,67,78,83,47
339,4079,6,22,15,119,115
339,4080,4,13,114,49,96
339,4087,8,13,99,55,87
339,4090,6,15,102,58,86
339,4111,11,10,80,64,91
339,4113,13,11,92,47,83
339,4115,7,8,98,59,94
339,4147,2,2,15,81,152
339,4150,8,13,43,108,83
339,4151,4,18,34,127,61
339,4154,4,19,56,112,55
339,4157,8,14,36,97,69
339,4161,9,15,30,102,85
339,4162,10,9,35,101,83
339,4220,2,15,38,80,93
339,4280,5,9,12,101,105
339,4286,3,12,18,111,108
339,4287,6,19,14,109,97
339,4293,6,21,12,117,81
339,4355,0,62,69,25,54
339,4415,1,51,69,90,41
339,4424,2,52,69,85,36
339,4427,17,60,162,149,130
339,4492,7,14,98,53,92
339,4493,8,10,90,59,115
339,4499,12,8,94,41,109
339,4600,13,14,84,49,100
339,4601,7,4,101,57,90
339,4609,19,10,107,43,92
339,4610,10,13,102,42,105
339,4611,14,14,80,59,91
339,4763,15,11,112,48,84
339,4809,7,10,118,62,77
339,4823,9,8,117,41,92
339,4965,2,62,65,120,18
339,4979,5,63,41,102,45
339,4987,4,67,37,118,31
339,4990,1,95,39,80,42
339,5041,7,12,117,55,71
339,5043,8,8,136,45,79
339,5048,9,10,125,60,61
339,5055,7,13,116,46,76
339,5064,13,6,107,57,93
339,5071,5,8,98,59,88
339,5072,0,72,53,98,49
339,5093,6,101,38,98,26
339,5170,2,53,98,104,27
339,5178,15,10,106,44,91
339,5180,14,9,104,58,94
339,5572,4,78,50,74,36
339,5592,10,5,126,41,83
339,5594,4,66,51,65,54
339,5595,5,71,57,70,30
339,5598,5,57,54,95,38
339,5599,8,74,58,59,49
339,5618,2,70,73,75,37
339,5628,10,12,141,46,67
339,5632,7,7,128,53,60
339,5644,4,65,58,83,28
339,5646,1,63,57,94,32
339,5662,7,62,74,72,30
339,5856,10,7,160,33,49
339,5878,6,97,31,81,24
339,5882,4,92,49,71,24
339,5884,7,76,42,99,31
339,5887,5,90,40,77,29
339,5895,3,99,36,84,33
339,6121,2,66,46,109,37
339,6136,1,91,32,109,32
339,6137,6,70,54,93,33
339,6184,1,68,63,78,34
339,6185,4,84,52,54,41
339,6190,2,70,62,79,44
339,6191,3,57,58,55,58
339,6236,7,5,134,55,51
339,6257,2,63,64,108,23
339,6394,2,6,158,35,32
339,6429,2,4,155,46,46
339,6706,2,72,60,86,15
339,6708,3,85,51,74,20
339,6737,2,71,74,82,24
339,6744,1,88,52,91,28
339,6746,1,81,75,97,25
339,6747,2,70,76,117,14
339,6749,0,80,66,85,22
339,6750,3,69,48,104,42
339,6755,1,81,76,92,17
339,6756,1,85,44,102,25
339,6758,1,86,64,99,15
339,6762,1,81,72,95,22
339,6813,0,0,0,0,0
339,6873,3,71,67,100,23
339,6877,0,82,66,107,16
339,6888,1,75,74,97,19
339,6908,4,52,103,93,30
339,6911,5,59,76,92,39
339,6915,1,93,55,70,45
339,6917,2,87,78,77,29
339,6927,1,80,69,83,33
339,7069,2,59,62,126,18
339,7081,1,83,48,109,16
339,7151,4,8,94,47,113
339,7153,10,5,98,48,85
339,7155,12,6,88,40,111
339,7166,9,10,97,34,111
339,7170,8,10,89,47,105
339,7172,13,7,83,50,102
339,7174,7,7,82,51,106
339,7185,9,6,104,53,81
339,7651,1,91,43,86,29
339,7654,2,91,66,82,27
339,7659,4,101,36,88,22
339,7666,3,71,50,95,32
339,7681,2,85,56,81,26
339,7824,1,85,43,107,18
339,7825,0,81,84,78,18
339,7833,1,89,67,85,16
339,7835,1,88,64,99,21
339,7839,2,77,55,99,14
339,8260,3,86,38,108,24
339,8391,0,89,71,41,29
339,8395,3,75,78,45,26
339,8434,4,101,71,88,24
339,8718,0,66,80,88,31
339,8931,2,54,55,93,43
339,8995,2,52,96,74,36
339,8998,2,62,60,82,49
339,9008,3,60,49,79,73
339,9010,3,63,62,81,62
339,9060,2,50,55,112,26
340,1,12,7,92,73,72
340,6,8,24,109,171,167
340,12,10,11,96,69,57
340,13,11,13,71,90,52
340,16,5,13,87,94,49
340,19,14,47,157,175,97
340,20,0,0,0,0,0
340,21,6,33,45,94,91
340,23,5,15,61,79,89
340,25,3,7,55,84,88
340,26,8,35,150,176,143
340,27,1,37,45,98,89
340,28,7,25,154,143,157
340,29,24,40,188,232,270
340,35,23,27,167,182,119
340,36,24,20,58,90,69
340,37,4,14,137,53,30
340,39,15,11,65,110,61
340,40,4,19,68,129,65
340,42,5,11,148,154,196
340,44,13,30,193,161,118
340,45,8,26,126,174,183
340,47,27,24,156,182,154
340,48,26,25,105,200,161
340,49,8,24,53,74,87
340,50,13,32,60,104,50
340,54,14,18,69,108,77
340,59,12,16,63,70,92
340,61,0,5,70,72,73
340,62,2,7,80,75,71
340,63,3,25,163,181,104
340,65,1,13,81,61,67
340,69,6,4,118,74,37
340,71,6,8,105,79,38
340,72,4,21,134,78,42
340,77,1,10,122,67,75
340,78,4,7,105,66,73
340,85,6,17,102,98,46
340,87,19,23,92,183,194
340,88,9,21,148,187,156
340,90,7,8,34,99,106
340,92,2,11,70,74,109
340,95,5,7,60,72,106
340,98,3,6,52,115,91
340,99,13,26,127,215,135
340,101,3,10,44,80,121
340,102,3,7,63,113,69
340,103,12,8,91,77,79
340,104,14,38,106,138,204
340,105,4,15,31,129,66
340,107,22,43,150,297,274
340,112,8,11,110,95,49
340,113,19,25,42,73,84
340,114,14,30,37,74,86
340,116,9,16,30,111,92
340,117,4,13,89,116,44
340,118,23,29,143,160,186
340,119,12,24,132,170,185
340,123,8,13,48,89,94
340,125,15,22,43,110,83
340,126,11,36,141,160,165
340,127,11,30,41,86,86
340,130,7,31,31,101,87
340,131,27,55,192,247,253
340,132,11,37,120,161,210
340,134,0,10,79,92,70
340,137,15,43,116,146,196
340,139,15,35,151,166,140
340,140,0,14,89,76,81
340,141,7,23,94,96,61
340,142,14,40,120,170,186
340,146,5,6,102,76,85
340,147,3,28,13,121,89
340,149,19,27,28,89,94
340,151,6,24,29,130,69
340,152,12,20,33,69,116
340,153,9,8,101,91,68
340,154,3,37,163,171,129
340,155,22,36,41,214,198
340,157,6,23,21,133,80
340,158,7,15,31,94,114
340,160,1,23,60,102,71
340,161,6,7,140,40,50
340,164,3,14,54,77,78
340,167,10,30,140,176,156
340,171,5,17,55,70,107
340,174,4,18,63,110,65
340,177,7,18,79,92,74
340,185,10,16,43,141,66
340,186,9,24,73,113,47
340,187,12,10,98,78,70
340,188,16,13,101,79,71
340,190,12,33,190,178,128
340,192,2,10,59,93,110
340,193,8,39,107,215,163
340,194,22,29,354,227,174
340,195,10,20,53,147,55
340,196,12,30,155,226,112
340,197,21,22,230,151,116
340,198,10,17,105,79,58
340,199,2,15,141,70,53
340,200,22,41,223,142,131
340,201,13,21,255,157,82
340,202,22,33,209,164,117
340,203,7,9,126,66,55
340,204,17,27,171,177,105
340,206,10,9,108,67,55
340,214,28,56,178,288,231
340,217,15,15,169,157,157
340,221,9,10,112,74,54
340,222,8,12,104,73,55
340,223,4,17,6,98,81
340,224,7,13,48,97,92
340,225,3,24,51,94,93
340,232,7,26,65,111,76
340,237,27,65,158,270,240
340,241,6,9,68,75,93
340,243,7,17,55,100,96
340,244,15,19,48,101,73
340,249,15,11,100,209,184
340,250,8,15,44,113,88
340,251,6,11,43,101,101
340,253,15,18,53,101,72
340,256,13,17,62,109,72
340,259,5,12,51,101,104
340,260,12,27,58,101,61
340,261,5,10,64,77,100
340,262,9,8,53,116,85
340,264,11,6,92,45,71
340,265,3,28,76,90,61
340,266,4,10,78,94,96
340,267,7,6,81,53,74
340,268,18,49,182,270,246
340,271,5,17,78,117,52
340,272,19,39,161,202,129
340,273,4,21,52,124,56
340,274,11,47,218,274,226
340,276,14,35,211,260,233
340,277,1,17,114,87,49
340,280,5,7,69,55,84
340,283,7,14,110,81,50
340,284,12,35,188,200,316
340,286,7,23,65,97,70
340,287,13,26,126,166,139
340,288,3,15,33,90,130
340,289,11,35,144,180,146
340,291,16,22,91,185,207
340,292,5,8,101,89,45
340,294,8,6,91,42,69
340,295,4,0,41,67,151
340,296,11,28,121,218,158
340,297,7,6,76,51,83
340,298,11,45,117,185,173
340,299,6,11,97,84,61
340,300,6,7,93,54,66
340,301,21,26,130,159,152
340,302,5,12,30,94,101
340,303,20,37,117,227,142
340,304,14,18,115,187,192
340,307,8,10,85,45,79
340,308,7,6,91,42,72
340,311,5,5,36,72,144
340,315,11,8,89,41,75
340,316,7,5,73,49,89
340,317,4,11,47,65,129
340,318,6,21,67,84,70
340,319,11,16,88,85,64
340,320,12,25,79,88,69
340,321,21,33,146,159,150
340,323,19,30,118,198,134
340,324,16,133,91,176,98
340,326,13,32,191,139,116
340,327,5,7,43,74,129
340,332,11,36,111,208,174
340,333,5,43,82,199,245
340,335,25,20,151,169,312
340,336,19,34,137,137,172
340,337,14,27,62,85,87
340,338,21,30,53,111,51
340,339,3,11,66,118,52
340,341,19,19,160,154,171
340,343,7,0,39,67,149
340,345,37,53,156,284,256
340,346,6,16,117,168,215
340,347,8,15,84,44,82
340,348,12,7,92,51,76
340,349,6,26,59,97,70
340,350,8,30,49,113,66
340,351,9,7,90,37,92
340,352,19,21,190,139,139
340,353,5,8,101,95,54
340,356,33,53,185,311,234
340,357,11,18,54,88,87
340,359,34,47,178,253,219
340,362,25,13,60,98,83
340,366,7,18,62,118,58
340,367,6,5,84,44,85
340,370,13,127,60,202,118
340,372,0,0,0,0,0
340,373,20,143,168,242,148
340,374,7,17,87,83,66
340,377,1,106,35,104,18
340,378,13,133,71,204,93
340,379,8,14,33,117,94
340,381,11,11,63,40,99
340,382,16,31,88,221,152
340,385,7,18,31,123,79
340,388,10,10,68,63,87
340,389,14,7,82,36,87
340,390,24,34,112,226,135
340,395,6,15,44,80,97
340,396,6,7,40,86,123
340,398,4,13,48,94,96
340,405,11,15,60,117,71
340,407,4,19,58,93,87
340,409,8,8,82,50,94
340,413,6,14,53,107,82
340,414,10,9,81,39,103
340,416,11,12,49,49,118
340,421,29,34,97,156,177
340,422,21,30,124,92,199
340,424,7,17,54,132,52
340,425,14,20,38,118,76
340,427,18,11,68,40,105
340,428,15,16,35,113,83
340,429,13,17,56,118,70
340,430,13,43,106,217,185
340,431,7,28,44,102,74
340,432,7,19,46,113,98
340,436,4,14,48,105,98
340,439,13,26,40,106,87
340,445,13,3,75,41,103
340,446,18,22,46,115,65
340,448,5,30,119,216,185
340,450,6,8,71,48,103
340,457,8,6,84,45,100
340,458,10,8,77,39,103
340,459,29,29,61,214,192
340,460,6,26,46,84,73
340,464,5,13,50,106,82
340,465,7,13,44,114,76
340,466,20,58,139,331,228
340,467,15,23,121,209,120
340,469,7,21,58,88,75
340,470,21,38,102,224,135
340,472,8,7,68,55,89
340,475,33,34,90,208,177
340,479,10,14,57,95,89
340,480,17,19,41,106,95
340,482,10,1,91,85,79
340,483,31,12,15,96,118
340,484,20,24,91,203,199
340,485,12,36,83,204,157
340,486,17,19,26,128,87
340,487,19,39,72,148,215
340,488,41,54,180,391,348
340,489,0,15,50,73,109
340,491,16,160,114,278,211
340,492,23,9,28,92,119
340,493,33,29,71,222,186
340,495,15,29,83,168,223
340,496,9,18,63,97,65
340,498,17,26,112,170,198
340,500,6,12,77,178,232
340,501,13,24,45,86,77
340,502,21,177,151,306,337
340,504,12,32,73,192,204
340,505,12,48,124,291,271
340,506,0,9,42,81,133
340,508,3,5,56,78,119
340,509,0,16,26,59,159
340,511,3,5,60,71,124
340,512,3,9,46,59,128
340,513,1,12,56,79,106
340,514,8,7,51,74,99
340,515,3,30,66,186,250
340,516,7,30,88,186,212
340,517,15,19,56,110,68
340,524,21,26,28,90,109
340,528,17,19,49,110,69
340,530,2,18,22,116,93
340,532,6,9,112,67,63
340,534,1,11,86,134,29
340,535,0,0,0,0,0
340,536,14,15,41,102,100
340,538,15,21,81,182,234
340,540,7,20,25,192,193
340,545,15,11,64,86,101
340,549,13,24,95,217,170
340,554,18,15,59,99,86
340,556,2,7,62,76,99
340,559,6,15,57,105,99
340,560,13,22,31,110,94
340,566,10,15,118,69,59
340,570,1,15,40,94,103
340,594,6,8,29,65,170
340,597,5,11,20,102,129
340,598,10,25,54,167,296
340,599,5,12,28,103,91
340,604,8,5,113,90,69
340,605,1,8,21,54,204
340,606,4,8,152,37,45
340,609,3,8,158,41,44
340,610,7,8,157,38,46
340,612,18,15,161,122,173
340,614,10,14,24,90,117
340,616,1,19,85,99,72
340,618,6,6,143,38,61
340,619,14,39,52,190,194
340,620,6,36,101,169,175
340,621,12,35,122,168,162
340,622,2,20,45,102,80
340,623,3,16,31,94,95
340,624,4,35,141,129,177
340,627,11,30,59,135,297
340,630,6,7,14,65,189
340,632,0,9,87,83,75
340,635,7,17,44,95,87
340,639,5,18,18,66,123
340,640,7,40,123,176,164
340,641,6,23,111,186,237
340,643,6,9,98,91,69
340,644,8,29,151,179,142
340,645,1,20,35,74,116
340,646,5,19,46,104,83
340,649,6,19,100,78,66
340,650,1,10,84,96,76
340,651,1,13,83,80,77
340,652,7,13,34,92,143
340,654,4,107,37,65,26
340,657,3,106,32,88,28
340,658,5,114,41,81,25
340,660,5,13,41,114,94
340,662,4,11,48,99,107
340,666,3,96,46,66,43
340,675,16,132,68,173,118
340,680,9,17,80,99,64
340,681,7,23,75,86,79
340,682,9,20,74,101,66
340,683,1,12,12,127,93
340,685,0,0,0,0,0
340,687,7,12,38,84,132
340,688,18,52,111,186,154
340,689,18,28,54,87,71
340,690,16,41,80,184,189
340,691,10,26,42,96,78
340,692,16,30,41,113,67
340,694,18,53,121,197,158
340,696,3,38,50,99,86
340,697,12,31,78,268,151
340,699,21,70,174,273,295
340,700,16,41,80,188,192
340,701,10,16,41,65,104
340,702,15,35,33,80,100
340,703,14,20,63,108,78
340,710,7,31,48,98,83
340,714,11,30,44,100,84
340,715,5,33,51,95,71
340,718,10,28,51,113,64
340,721,9,27,61,85,88
340,726,2,20,66,137,42
340,728,6,21,79,136,47
340,729,8,27,39,96,95
340,730,15,26,41,108,83
340,732,14,33,109,135,242
340,733,9,31,100,153,239
340,736,11,15,96,101,38
340,737,25,67,272,373,346
340,740,7,37,99,150,221
340,742,31,108,224,248,179
340,744,1,1,43,41,172
340,746,11,17,179,170,420
340,748,6,20,151,157,210
340,750,23,52,229,268,225
340,751,4,14,66,71,93
340,753,15,37,135,187,133
340,755,3,12,69,78,94
340,757,31,69,247,393,326
340,759,11,9,88,87,45
340,761,19,37,130,188,140
340,762,8,25,52,91,106
340,763,21,18,45,101,78
340,764,22,23,49,110,74
340,766,4,19,80,81,76
340,767,15,23,38,84,87
340,768,3,17,88,100,64
340,770,6,14,82,117,55
340,773,7,12,40,95,100
340,774,19,30,121,204,164
340,775,11,32,52,87,71
340,778,20,45,108,210,134
340,779,14,33,132,194,161
340,780,2,12,69,107,76
340,781,10,35,139,160,176
340,782,21,41,146,184,141
340,783,12,19,56,90,93
340,784,8,9,85,110,52
340,787,8,26,169,199,131
340,795,22,38,108,196,174
340,798,5,20,45,94,99
340,799,3,10,61,93,101
340,801,5,19,34,118,78
340,802,14,19,64,100,70
340,803,18,15,52,120,70
340,806,27,55,160,318,228
340,808,35,70,254,303,283
340,811,9,23,39,102,107
340,812,4,18,112,93,42
340,813,5,7,95,105,46
340,815,17,18,43,127,68
340,816,5,14,89,108,43
340,817,9,24,46,100,91
340,818,26,45,106,190,165
340,820,22,26,77,212,210
340,821,11,23,59,101,82
340,822,13,26,133,196,161
340,823,28,46,94,223,152
340,824,5,13,54,76,94
340,834,15,0,56,104,86
340,838,5,15,51,91,101
340,839,5,20,39,82,108
340,841,11,11,39,97,105
340,842,3,25,51,87,110
340,843,2,9,68,72,110
340,844,10,20,168,152,180
340,845,8,29,105,186,201
340,847,7,17,36,99,102
340,848,4,14,48,114,79
340,849,6,14,52,94,95
340,850,4,91,85,149,160
340,852,3,18,79,180,236
340,853,8,30,100,203,164
340,854,3,33,23,109,90
340,857,0,0,0,0,0
340,861,6,11,73,117,61
340,862,0,4,55,64,127
340,865,6,86,55,81,30
340,868,0,14,71,78,97
340,870,4,12,48,125,80
340,873,2,5,25,68,131
340,874,2,5,19,67,165
340,875,8,14,89,120,48
340,876,8,8,121,59,52
340,882,10,16,32,98,106
340,884,8,23,178,135,180
340,885,6,14,34,88,111
340,886,15,31,272,280,200
340,888,16,35,247,216,281
340,889,10,28,120,209,179
340,890,10,19,162,138,144
340,892,9,30,144,135,157
340,894,6,3,148,36,59
340,895,1,7,51,85,103
340,896,25,42,177,256,233
340,897,8,10,120,58,61
340,898,6,14,73,100,80
340,899,11,19,230,116,143
340,900,7,6,119,38,88
340,902,0,14,59,75,123
340,903,0,15,16,70,132
340,904,2,33,20,63,129
340,905,4,17,34,131,64
340,906,2,15,24,86,111
340,907,9,14,35,92,110
340,908,1,17,46,87,66
340,911,2,21,28,57,137
340,912,10,16,18,121,93
340,914,0,13,13,71,128
340,915,6,13,25,138,94
340,917,3,18,63,147,278
340,919,0,14,38,70,124
340,921,0,11,45,84,126
340,922,20,17,35,135,67
340,923,0,20,46,81,117
340,924,7,38,87,200,185
340,925,0,6,54,59,137
340,934,0,8,47,55,155
340,937,2,7,56,59,145
340,940,2,13,49,134,72
340,941,5,40,102,243,142
340,943,8,23,52,123,59
340,944,11,45,131,267,282
340,946,0,6,92,57,91
340,951,7,20,38,127,84
340,956,9,16,49,134,63
340,960,2,12,77,51,114
340,962,10,24,40,112,79
340,965,7,9,100,46,37
340,967,3,16,34,98,86
340,972,16,9,41,99,97
340,975,0,25,57,94,95
340,976,14,31,82,219,172
340,978,6,22,60,107,70
340,980,12,20,116,187,149
340,983,0,8,49,99,68
340,985,1,4,21,73,120
340,989,4,17,35,89,77
340,990,17,22,29,133,70
340,997,10,20,42,139,71
340,998,10,97,112,177,116
340,1002,4,14,34,100,110
340,1005,12,22,44,128,65
340,1007,10,14,51,139,60
340,1011,15,25,33,129,74
340,1013,11,18,25,120,95
340,1022,9,13,39,118,105
340,1025,9,18,44,125,80
340,1027,7,8,47,144,60
340,1028,1,62,98,92,19
340,1029,8,16,55,124,74
340,1030,6,7,58,138,60
340,1031,2,20,105,76,42
340,1038,2,8,41,97,113
340,1043,1,9,83,74,59
340,1044,18,18,135,155,179
340,1048,26,26,176,293,288
340,1049,4,53,104,76,37
340,1050,2,10,22,110,113
340,1051,9,6,83,60,80
340,1056,8,5,107,54,67
340,1057,7,19,69,99,68
340,1060,6,13,46,102,83
340,1061,5,10,51,145,60
340,1063,0,12,39,108,108
340,1064,5,9,48,122,92
340,1065,6,8,36,109,99
340,1067,9,9,82,45,96
340,1069,6,7,36,113,105
340,1070,1,1,48,73,154
340,1071,6,9,41,110,107
340,1072,0,0,34,52,171
340,1079,3,5,24,114,121
340,1084,4,10,67,90,100
340,1094,12,19,41,107,80
340,1096,16,76,155,152,104
340,1098,12,68,165,163,103
340,1101,4,2,93,41,98
340,1102,2,23,48,85,83
340,1103,5,15,58,120,62
340,1104,3,2,79,91,113
340,1107,0,1,4,24,257
340,1108,3,10,79,91,106
340,1109,2,6,69,83,114
340,1110,14,23,71,76,85
340,1111,11,40,116,182,174
340,1114,5,6,74,94,98
340,1116,13,19,64,99,73
340,1117,5,8,48,88,107
340,1118,26,43,177,208,296
340,1123,18,9,64,41,106
340,1124,0,7,65,94,94
340,1125,0,6,77,84,95
340,1127,10,35,140,173,179
340,1128,4,10,71,112,73
340,1129,9,28,140,190,171
340,1131,3,14,62,131,55
340,1132,10,5,69,40,110
340,1134,12,8,80,57,97
340,1135,15,34,101,218,119
340,1136,9,20,59,78,61
340,1137,5,20,61,110,59
340,1140,13,6,89,90,41
340,1144,7,13,68,95,50
340,1146,9,24,54,109,79
340,1147,16,40,100,175,175
340,1153,5,21,33,121,77
340,1154,9,22,51,107,62
340,1156,13,3,76,55,92
340,1157,4,16,51,100,102
340,1158,12,13,80,80,64
340,1159,31,40,236,190,241
340,1160,6,20,42,106,68
340,1162,16,20,140,126,201
340,1164,12,11,67,90,74
340,1165,16,7,85,48,95
340,1166,4,5,83,44,97
340,1167,12,15,66,77,75
340,1168,72,63,186,271,237
340,1169,21,37,166,186,268
340,1170,14,16,68,84,62
340,1171,18,24,105,161,179
340,1172,5,8,35,142,70
340,1174,14,11,92,75,75
340,1175,11,14,76,68,82
340,1177,3,7,20,107,111
340,1179,4,9,32,120,95
340,1180,6,10,21,136,80
340,1182,11,22,55,62,110
340,1185,13,28,54,194,190
340,1188,9,18,27,93,90
340,1191,7,11,45,84,79
340,1193,11,12,33,86,95
340,1195,8,22,39,104,78
340,1197,12,18,67,81,78
340,1200,20,28,108,176,167
340,1201,9,13,33,79,100
340,1202,11,19,56,156,230
340,1204,3,12,36,216,187
340,1205,8,13,33,82,96
340,1206,4,27,87,209,166
340,1207,13,26,59,159,244
340,1208,2,14,30,93,114
340,1209,12,13,34,96,88
340,1210,12,10,32,89,98
340,1212,11,39,146,137,169
340,1215,28,59,212,374,353
340,1216,8,24,75,146,287
340,1217,2,30,41,118,67
340,1219,14,32,120,209,134
340,1222,15,10,50,118,77
340,1227,11,9,72,44,93
340,1231,12,7,83,52,73
340,1235,0,0,38,56,169
340,1236,9,4,81,56,98
340,1240,7,5,83,64,89
340,1244,4,1,11,52,185
340,1248,4,6,34,82,128
340,1252,6,17,56,85,105
340,1257,6,12,54,94,105
340,1264,6,12,42,97,95
340,1267,15,9,83,54,97
340,1274,4,2,9,41,225
340,1276,1,0,9,40,214
340,1281,11,9,54,123,54
340,1286,1,4,61,36,153
340,1289,3,6,56,48,131
340,1296,5,106,39,82,26
340,1300,6,109,37,70,35
340,1302,1,110,31,82,28
340,1303,0,2,40,87,120
340,1304,4,115,31,79,32
340,1305,9,92,28,83,32
340,1310,0,0,0,0,0
340,1313,4,0,70,148,290
340,1314,2,6,42,59,147
340,1315,6,0,27,94,161
340,1317,1,12,93,101,309
340,1318,4,7,90,127,290
340,1322,1,4,152,34,67
340,1332,2,89,41,83,26
340,1340,5,99,46,94,20
340,1341,4,23,35,119,79
340,1343,6,23,17,129,80
340,1346,5,22,28,124,77
340,1349,11,9,38,87,108
340,1350,6,106,30,94,25
340,1352,12,12,24,35,172
340,1358,9,121,70,187,122
340,1359,9,22,43,105,74
340,1360,7,18,53,106,70
340,1361,10,7,34,112,102
340,1364,8,15,48,77,103
340,1367,20,98,122,162,106
340,1368,17,6,84,60,107
340,1369,17,10,93,54,93
340,1373,7,12,45,112,89
340,1378,15,22,37,95,77
340,1383,22,30,120,147,208
340,1386,11,8,103,53,101
340,1387,11,7,69,46,105
340,1390,14,18,35,77,96
340,1395,4,25,33,104,96
340,1398,7,32,47,84,96
340,1399,11,6,91,57,96
340,1403,4,1,16,43,212
340,1408,3,19,28,109,90
340,1411,7,22,50,98,85
340,1412,5,17,46,108,88
340,1416,11,16,63,86,97
340,1417,15,13,52,100,93
340,1429,15,22,46,101,75
340,1430,18,26,46,91,79
340,1432,15,23,45,89,92
340,1436,6,10,31,100,122
340,1437,0,0,0,0,0
340,1440,7,8,63,59,111
340,1445,3,19,37,101,89
340,1448,6,14,40,90,106
340,1451,7,9,39,107,81
340,1475,4,49,116,82,35
340,1481,10,27,31,89,80
340,1490,1,91,72,77,34
340,1491,4,10,59,94,92
340,1496,0,1,7,34,231
340,1500,5,65,67,74,46
340,1503,4,14,17,98,152
340,1507,3,11,26,88,137
340,1515,5,11,31,110,108
340,1524,6,8,89,48,87
340,1531,12,14,33,92,111
340,1533,15,18,35,105,94
340,1534,20,10,41,111,87
340,1547,15,7,74,53,93
340,1548,5,14,91,52,73
340,1550,3,11,41,93,118
340,1552,12,9,68,48,103
340,1557,7,4,98,54,69
340,1560,2,94,38,88,34
340,1566,23,21,100,159,200
340,1568,11,10,81,58,97
340,1573,2,7,14,42,200
340,1575,0,14,58,89,84
340,1576,15,9,84,45,92
340,1580,6,12,55,90,79
340,1581,7,9,97,62,87
340,1585,0,0,0,0,0
340,1586,1,20,50,61,105
340,1587,3,85,45,106,31
340,1588,12,8,88,54,103
340,1589,11,9,77,48,92
340,1593,9,10,86,57,92
340,1594,2,2,11,35,41
340,1602,5,7,13,87,159
340,1605,12,13,123,41,73
340,1619,13,22,68,106,62
340,1626,13,11,96,40,88
340,1627,14,16,197,147,144
340,1628,14,8,108,45,75
340,1629,9,9,98,52,86
340,1631,14,21,151,141,191
340,1633,3,15,50,86,107
340,1634,8,8,168,49,77
340,1636,17,32,142,141,216
340,1639,4,22,27,84,108
340,1641,14,10,125,59,71
340,1642,7,16,51,73,108
340,1643,8,10,109,63,88
340,1651,12,10,113,52,85
340,1652,6,11,109,55,72
340,1657,8,18,61,86,47
340,1658,21,38,21,78,91
340,1659,8,17,51,149,300
340,1660,24,31,172,133,127
340,1663,15,18,58,83,55
340,1669,22,26,112,172,161
340,1672,11,9,68,48,96
340,1676,14,12,59,64,107
340,1677,6,11,67,87,69
340,1680,7,19,33,98,108
340,1682,2,24,65,104,69
340,1688,3,7,45,85,122
340,1689,10,4,78,30,109
340,1691,10,12,59,72,85
340,1694,2,19,67,122,264
340,1695,7,22,44,67,136
340,1697,15,11,61,58,95
340,1699,3,13,71,68,101
340,1704,0,17,22,127,99
340,1708,10,7,67,59,106
340,1709,15,31,79,201,208
340,1712,5,17,69,77,99
340,1728,1,15,28,85,111
340,1731,1,6,24,60,159
340,1732,13,11,51,55,111
340,1733,0,5,32,61,133
340,1736,1,10,42,71,119
340,1740,0,7,35,60,127
340,1742,2,9,20,95,160
340,1743,2,6,13,102,161
340,1744,2,6,15,75,179
340,1746,3,11,72,61,113
340,1749,0,6,26,89,180
340,1751,4,5,22,87,177
340,1754,1,3,19,93,185
340,1756,6,5,21,100,151
340,1763,7,64,72,74,35
340,1768,10,29,160,113,207
340,1808,3,7,67,97,65
340,1826,2,8,45,82,99
340,1838,8,52,94,59,44
340,1846,5,73,79,74,36
340,1850,18,56,182,159,114
340,1852,3,72,76,81,41
